tournament,time,date,place,starting_rank,title,username,real_name,rating,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,score,buchholz_cut_1,buchholz,sonneborn_berger,direct_encounter,wins_count,black_wins_count,aroc_1
ETT_29.10.24,E,2024-10-29,276,477,WIM,caabongg,Thien Ngan Nguyen,2420.0,U--,U--,U--,U--,U--,W350W,L471B,W277W,L252W,W322B,W288W,4.0,17.5,18.5,11.5,0.0,4,1,2291
ETT_29.10.24,E,2024-10-29,277,494,WCM,BlankaEjs,Blanka Ejsymont,2271.0,U--,U--,U--,U--,L522W,L274B,W659W,L276B,W354B,W305W,W300B,4.0,17.0,17.0,7.0,0.0,4,2,2428
ETT_29.10.24,E,2024-10-29,278,499,CM,Malko-08,Malko Martel Bruniaux,2409.0,U--,U--,U--,U--,U--,W652W,W331W,W334B,L182W,L265B,W307W,4.0,16.0,16.0,7.0,0.0,4,1,2195
ETT_29.10.24,E,2024-10-29,279,494,FM,johnmez,John Merriman,2365.0,U--,U--,U--,U--,U--,U--,W318W,W352W,L255B,W332W,W309W,4.0,12.0,13.0,9.0,0.0,4,0,2207
ETT_29.10.24,E,2024-10-29,280,461,WFM,FrenchPlayer2203,Polina A Smirnova,2327.0,L543W,L78B,W215W,D382B,W102W,L424B,L167W,W239B,L179B,L166W,L241B,3.5,55.0,56.0,19.75,0.0,3,1,2547
ETT_29.10.24,E,2024-10-29,281,447,FM,ivandrade10,Ivan Andrade,2353.0,L134W,L515W,W73B,L452W,W437B,W128B,L68W,L189B,L214B,D232W,L242B,3.5,51.5,53.5,18.75,0.0,3,3,2578
ETT_29.10.24,E,2024-10-29,282,379,CM,RupeshReddyY,,2430.0,D43B,L47B,L173W,L240B,L158W,W351B,D255W,L256W,W304B,D289W,L230B,3.5,49.5,50.5,11.5,0.0,2,2,2414
ETT_29.10.24,E,2024-10-29,283,482,NM,cristiano78,Cristiano G Souza,2252.0,L82B,W196B,D164W,L505W,L382B,W338B,L71W,L226B,L242W,L284W,W327B,3.5,48.5,50.5,12.25,0.0,3,3,2611
ETT_29.10.24,E,2024-10-29,284,403,CM,sanbruh,Александр Брюхович,2460.0,L38B,L177W,W306B,L427B,W335W,D187B,L192W,L208B,L239W,W283B,L243W,3.5,47.5,49.5,11.0,0.0,3,2,2488
ETT_29.10.24,E,2024-10-29,285,417,WFM,madmax011,Nurai Sovetbekova,2429.0,L50W,L88W,L93B,D332W,L255B,W346W,W288B,L174B,L228W,W328W,L274B,3.5,46.0,47.5,8.5,0.0,3,1,2444
ETT_29.10.24,E,2024-10-29,286,457,WCM,AlmaJ98,Alma Jaqueline Mora Velasco,2386.0,L46W,L151B,L382W,W635B,L275B,L216W,L470B,W339B,W334W,D241W,L239B,3.5,45.5,45.5,6.25,0.0,3,2,2470
ETT_29.10.24,E,2024-10-29,287,380,CM,giomar27,Giovanni Marchesich,2402.0,L92W,L505W,W311B,L93W,L304B,W574W,W306W,L140B,L180B,D230W,L224W,3.5,44.5,45.5,9.25,0.0,3,1,2484
ETT_29.10.24,E,2024-10-29,288,509,CM,campochess,CAMPO ELIAS GUZMAN,2153.0,D245B,L17B,L74W,W235W,L478B,L484B,L285W,L228B,W532B,W301W,L276B,3.5,44.0,45.5,11.0,0.0,3,1,2542
ETT_29.10.24,E,2024-10-29,289,483,FM,kadirsoria,Kadir Soria Delgado,2297.0,L526W,L167B,W295B,L442W,L468B,L160B,W579W,W271W,L213B,D282B,L225W,3.5,39.0,40.0,10.25,0.0,3,1,2480
ETT_29.10.24,E,2024-10-29,290,402,WIM,diamonds13,Ekaterini Pavlidou,2412.0,L488W,L432W,W308B,W558W,D154W,L176B,L172B,L237W,W328B,L169B,U--,3.5,37.5,38.5,9.25,0.0,3,2,2562
ETT_29.10.24,E,2024-10-29,291,406,WFM,elis06,Elis Denele Dicen,2353.0,L118W,L562B,L265W,W311B,L199B,L293W,W575B,L257W,L307W,D319B,W328W,3.5,35.0,36.0,8.0,0.0,3,2,2359
ETT_29.10.24,E,2024-10-29,292,307,WGM,meoluoi91,Hoang Thi Bao Tram,2621.0,L391B,L456W,W355B,W252W,D103B,L93B,W464W,L148W,U--,U--,U--,3.5,34.5,35.5,11.25,0.0,3,1,2591
ETT_29.10.24,E,2024-10-29,293,505,NM,tamarozi99,Isabelle Tamarozi,2150.0,L490B,L353W,L421B,W637W,L457W,W291B,W520W,L99B,L253W,D297B,L235B,3.5,34.0,34.0,7.25,0.0,3,1,2469
ETT_29.10.24,E,2024-10-29,294,2,CM,NikFil2013,Nikita Filindash,2335.0,U--,W316W,L406W,L193B,L239W,W207B,D295W,W234B,L174W,U--,U--,3.5,33.0,36.0,14.25,0.0,3,2,2512
ETT_29.10.24,E,2024-10-29,295,263,CM,Cheer_Down,Viktor Parfenov,2424.0,U--,L521B,L289W,W264B,W314W,L76W,D294B,U--,W306W,L240W,L238B,3.5,33.0,35.0,11.75,0.0,3,1,2356
ETT_29.10.24,E,2024-10-29,296,510,CM,Sasha_Solovev_777,Соловьев Александр,2317.0,U--,U--,U--,W656B,L179W,W335B,L463W,L194W,W342B,D243B,L232W,3.5,26.5,26.5,6.25,0.0,3,3,2362
ETT_29.10.24,E,2024-10-29,297,493,CM,JanMur7,Jan Murawski,2404.0,U--,U--,U--,U--,W352B,L105B,W325W,L306B,W309W,D293W,L244B,3.5,23.0,24.0,8.25,0.0,3,1,2348
ETT_29.10.24,E,2024-10-29,298,76,IM,Arash_Tahbaz,Arash Tahbaz,2868.0,W512W,W360B,U--,W137W,D81B,L400W,U--,U--,U--,U--,U--,3.5,19.5,20.5,12.25,0.0,3,1,2664
ETT_29.10.24,E,2024-10-29,299,453,CM,Adham_Hossam2011,Adham Hossam,2337.0,L431W,L200B,W269W,L174B,W207W,W73B,L137B,L128W,L218B,L202W,L260B,3.0,52.5,56.0,16.0,0.0,3,1,2557
ETT_29.10.24,E,2024-10-29,300,398,CM,jcmesafischer,Juan Carlos Mesa Cruz,2430.0,L87W,L90B,W255W,W562B,L42B,L121W,W327B,L171B,L248W,L264B,L277W,3.0,50.5,51.5,7.5,0.0,3,2,2511
ETT_29.10.24,E,2024-10-29,301,454,CM,Arlo2024,Torben Søraas,2425.0,L156B,W611B,L68W,D200B,L212B,L178W,W228W,L102B,L234W,L288B,D319W,3.0,50.0,50.0,8.5,0.0,2,1,2507
ETT_29.10.24,E,2024-10-29,302,390,NM,RhythmChessmaster,Ruby Tamono,2439.0,W93W,D44W,L17B,L481W,L466B,L328W,L237B,L265B,D332W,W311B,L267B,3.0,46.0,48.0,14.25,0.0,2,1,2522
ETT_29.10.24,E,2024-10-29,303,474,FM,Malhar9,Aniruddha Deshpande,2293.0,L138B,L463W,W628B,W97W,L422W,L201B,W275W,L426B,L207W,L272B,L255W,3.0,45.5,45.5,10.5,0.0,3,1,2538
ETT_29.10.24,E,2024-10-29,304,493,WCM,tarno17,Aleksandra Tarnowska,2248.0,L268W,W205W,L112B,L190W,W287W,L193B,L160W,L253B,L282W,L321B,W334B,3.0,44.5,46.5,10.5,0.0,3,1,2487
ETT_29.10.24,E,2024-10-29,305,349,CM,ATM622,Jack Mizzi,2515.0,L12B,W636W,L432B,W335W,L202B,L90B,L230W,L261B,L264W,L277B,W326W,3.0,44.5,44.5,4.5,0.0,3,0,2460
ETT_29.10.24,E,2024-10-29,306,507,NM,BillCoe,William Coe,2230.0,L164B,L403B,L284W,W261B,W571W,L205W,L287B,W297W,L295B,L244B,L256W,3.0,42.0,43.0,8.5,0.0,3,1,2458
ETT_29.10.24,E,2024-10-29,307,495,CM,Jesper_Kjaergaard-Jensen,Jesper Kjaergaard-Jensen,2231.0,L360W,L408B,L111B,L271W,W647W,L213B,W220W,L233W,W291B,L259W,L278B,3.0,42.0,42.0,8.5,0.0,3,1,2451
ETT_29.10.24,E,2024-10-29,308,506,WFM,Sunny_Star,Lakshmi C,2183.0,L544W,L570B,L290W,W375B,W254B,W214W,L245W,L119B,L250W,L204W,L261B,3.0,37.5,37.5,9.0,0.0,3,2,2463
ETT_29.10.24,E,2024-10-29,309,265,WCM,missponyo10,Arshiya Das,2313.0,U--,L338W,W234W,W408B,L184W,L409B,L467B,L198W,L297B,W525W,L279B,3.0,37.0,39.0,11.5,0.0,3,1,2450
ETT_29.10.24,E,2024-10-29,310,479,WCM,whatisbynavshde,Buyankhishig Batpelden,2321.0,L42W,W630W,L67B,L513W,L313W,W570B,L468W,L251B,L316B,W334W,L271B,3.0,36.5,36.5,3.0,0.0,3,1,2498
ETT_29.10.24,E,2024-10-29,311,486,NM,zmarian,Zaim Marian,2266.0,L159B,L190B,L287W,L291W,L273B,L577W,W663W,W333B,L220W,L302W,W331B,3.0,34.5,34.5,4.0,0.0,3,2,2414
ETT_29.10.24,E,2024-10-29,312,412,FM,KonstantinVshivkov,Konstantin Vshivkov,2487.0,L550W,W191B,L202B,L159W,L76B,U--,W319W,W264B,L257B,U--,U--,3.0,33.5,34.5,12.0,0.0,3,2,2558
ETT_29.10.24,E,2024-10-29,313,356,CM,chesslh93,Hui Li,2435.0,L31W,L516B,W574W,L52W,W310B,L143B,W264W,U--,U--,U--,L258B,3.0,33.5,34.5,8.0,0.0,3,1,2495
ETT_29.10.24,E,2024-10-29,314,468,CM,HanSchut,Han Schut,2301.0,L139B,L483W,L513B,W361W,L295B,L408W,L316W,L331B,L339W,W335B,W325W,3.0,30.5,31.5,5.5,0.0,3,1,2376
ETT_29.10.24,E,2024-10-29,315,462,CM,NowInChess,Gerardo Fernandez,2293.0,L496B,L195B,L485W,L331B,L349W,L242B,W658B,W335W,L241B,L274B,W342W,3.0,29.5,29.5,4.0,0.0,3,1,2328
ETT_29.10.24,E,2024-10-29,316,318,GM,gm_rashid,Raset Ziatdinov,2530.0,L23W,L294B,L262W,L328B,U--,W322W,W314B,U--,W310W,L252B,U--,3.0,28.5,31.0,9.0,0.0,3,1,2384
ETT_29.10.24,E,2024-10-29,317,496,NM,Kgli1m,Rodrigo Cesar Cagliumi,2253.0,L340B,L241B,U--,U--,W218W,L273W,L254B,W579B,W271W,L249W,U--,3.0,27.5,28.5,10.0,0.0,3,1,2468
ETT_29.10.24,E,2024-10-29,318,533,NM,UlisesHB,Ulises Hernández Bermúdez,2291.0,U--,U--,L468W,L275W,L269B,L579W,L279B,W330W,L321B,W333B,W339W,3.0,24.5,25.5,6.5,0.0,3,1,2443
ETT_29.10.24,E,2024-10-29,319,499,CM,kyiv-volvo,Oleksandr Yevchenko,2366.0,U--,U--,U--,U--,W321W,L271W,L312B,L220B,W333W,D291W,D301B,3.0,21.5,23.5,8.25,0.0,2,0,2392
ETT_29.10.24,E,2024-10-29,320,328,FM,Rozhkov_V,Viacheslav Rozhkov,2487.0,W374W,L122B,D114B,D504W,L323W,W517B,U--,U--,U--,U--,U--,3.0,19.0,19.0,6.0,0.0,2,1,2775
ETT_29.10.24,E,2024-10-29,321,514,IM,SVijayalakshmi,Vijayalakshmi Subbaraman,2636.0,U--,U--,U--,U--,L319B,L575W,W322B,U--,W318W,W304W,L262B,3.0,16.0,17.0,9.0,0.0,3,1,2250
ETT_29.10.24,E,2024-10-29,322,476,NM,TAV_2009,Artjoms Tolmacevs,2454.0,U--,U--,U--,U--,U--,L316B,L321W,W661B,W335W,L276W,W332B,3.0,14.0,14.0,4.0,0.0,3,2,2369
ETT_29.10.24,E,2024-10-29,323,59,NM,Chessgodisback2008,Ethan Sheehan,2880.0,U--,W251W,L96B,W468W,W320B,U--,U--,U--,U--,U--,U--,3.0,13.5,16.5,10.0,0.0,3,1,2531
ETT_29.10.24,E,2024-10-29,324,491,CM,FuenfgegenWilly,Michael Kotyk,2548.0,U--,U--,U--,U--,W471B,W203W,W273B,U--,U--,U--,U--,3.0,9.0,12.0,12.0,0.0,3,2,2402
ETT_29.10.24,E,2024-10-29,325,512,CM,BUFFYPIZZA,Shiva Kalka,2162.0,L94B,L229B,L557W,W267B,L251W,L233W,L297B,W486B,L244W,D326W,L314B,2.5,39.5,40.5,7.75,0.0,2,2,2418
ETT_29.10.24,E,2024-10-29,326,469,CM,rionelG,Gabriel Lenoir,2296.0,L148W,L426B,L442B,L216W,L243B,L470W,W656B,W351B,L272W,D325B,L305B,2.5,35.5,35.5,2.25,0.0,2,2,2441
ETT_29.10.24,E,2024-10-29,327,511,CM,Gyulamiryan-koryun,Корюн Гюламирян,2146.0,U--,L549W,W629B,L205W,W271B,L145B,L300W,L263B,L238W,D486B,L283W,2.5,33.5,33.5,5.25,0.0,2,2,2405
ETT_29.10.24,E,2024-10-29,328,33,NM,PawnEatingZombie,Jeff Quirke,2218.0,U--,L458W,L564B,W316W,D228W,W302B,L178B,L470W,L290W,L285B,L291B,2.5,32.5,33.5,8.25,0.0,2,1,2482
ETT_29.10.24,E,2024-10-29,329,88,IM,Klassimo18,Vugar Manafov,2840.0,W275B,W544W,L3B,D176B,L101W,U--,U--,U--,U--,U--,U--,2.5,25.0,26.0,7.75,0.0,2,1,2789
ETT_29.10.24,E,2024-10-29,330,472,FM,HajiyevKanan,Hajiyev Kanan,2646.0,U--,U--,U--,U--,U--,U--,U--,L318B,D350W,W354B,W346W,2.5,5.5,6.5,3.0,0.0,2,1,2146
ETT_29.10.24,E,2024-10-29,331,520,NM,pfalcon1949,Pappu Murthy,1996.0,L416B,L551B,L91W,W315W,L211B,L209W,L278B,W314W,L267W,L260B,L311W,2.0,42.0,43.0,6.0,0.0,2,0,2395
ETT_29.10.24,E,2024-10-29,332,498,WFM,Alenzer,Alena Nikulina,2217.0,L67B,L434B,L254W,D285B,L235W,L237W,L346B,W586W,D302B,L279B,L322W,2.0,38.5,39.0,3.75,0.0,1,0,2381
ETT_29.10.24,E,2024-10-29,333,419,FM,Arteler,Artur Dilmukhametov,2323.0,L420W,W424B,L85B,L460W,L185W,L334B,L243B,L311W,L319B,L318W,W354W,2.0,38.0,39.0,5.0,0.0,2,1,2389
ETT_29.10.24,E,2024-10-29,334,5,WCM,deepfear,Alexandra Prado,1770.0,U--,L181W,L253B,W256B,L234W,W333W,L213B,L278W,L286B,L310B,L304W,2.0,36.0,38.0,6.0,0.0,2,1,2367
ETT_29.10.24,E,2024-10-29,335,524,WCM,andbluesky,Zuzanna Kaminska,1869.0,BYE,L123B,L448W,L305B,L284B,L296W,L261W,L315B,L322B,L314W,W350W,2.0,32.0,33.0,1.0,0.0,1,0,2376
ETT_29.10.24,E,2024-10-29,336,409,FM,JoliyRoger,Aleksandr Devaev,2571.0,W404B,U--,W553W,L266W,L68B,L140B,U--,L180W,U--,U--,U--,2.0,27.5,28.5,6.0,0.0,2,1,2664
ETT_29.10.24,E,2024-10-29,337,473,FM,Lion_68,Mehrdad Sedaghati,2219.0,W121W,W407W,L18B,L89B,U--,U--,U--,U--,U--,U--,U--,2.0,20.5,25.5,11.0,0.0,2,0,2843
ETT_29.10.24,E,2024-10-29,338,2,FM,MaxLeto,Maxim Omariev,2519.0,U--,W309B,L266B,L265W,D227B,L283W,D240B,U--,U--,U--,U--,2.0,20.5,23.5,7.5,0.0,1,1,2394
ETT_29.10.24,E,2024-10-29,339,498,CM,VishButNotAnand,Vishal Kobla,2079.0,U--,U--,U--,U--,U--,L180W,W350B,L286W,W314B,L262W,L318B,2.0,19.0,20.0,4.0,0.0,2,2,2299
ETT_29.10.24,E,2024-10-29,340,236,GM,Gergo85,Gergely Antal,2626.0,W317W,W510W,L14B,U--,U--,U--,U--,U--,U--,U--,U--,2.0,11.5,13.5,5.0,0.0,2,0,2878
ETT_29.10.24,E,2024-10-29,341,135,FM,Makswolf200817,Maksim Volkov,2677.0,L545W,U--,W585B,W229W,L119B,U--,U--,U--,U--,U--,U--,2.0,11.5,12.0,5.0,0.0,2,1,2490
ETT_29.10.24,E,2024-10-29,342,487,CM,Iulian22,Iulian Sabarez,2242.0,U--,U--,U--,U--,U--,W654W,W577B,U--,L296W,L271B,L315B,2.0,11.5,11.5,1.0,0.0,2,1,2396
ETT_29.10.24,E,2024-10-29,343,483,CM,le-castor-faineant,Joseph Rouast,2381.0,U--,U--,U--,U--,U--,W658W,W242W,L218B,U--,U--,U--,2.0,9.5,9.5,4.5,0.0,2,0,2520
ETT_29.10.24,E,2024-10-29,344,441,IM,ChainedDowntohell,Antoine Bournel,2556.0,U--,U--,U--,U--,U--,U--,U--,U--,W362B,W346W,U--,2.0,1.5,2.5,2.5,0.0,2,1,2249
ETT_29.10.24,E,2024-10-29,345,408,CM,andrzej,Andrzej Krzywda,2462.0,U--,U--,U--,U--,U--,U--,U--,U--,U--,W362W,W349B,2.0,1.0,2.0,2.0,0.0,2,1,2249
ETT_29.10.24,E,2024-10-29,346,517,CM,JohnWhite1952,John S. White,1948.0,L79W,L507B,D235B,L530W,L532W,L285B,W332W,L242B,L274W,L344B,L330B,1.5,33.0,34.5,4.25,0.0,1,0,2475
ETT_29.10.24,E,2024-10-29,347,428,NM,dogrem5,Remy Rushbrooke,2427.0,D232B,L124B,W211W,L461B,L424B,U--,U--,U--,U--,U--,U--,1.5,19.5,22.5,7.25,0.0,1,0,2639
ETT_29.10.24,E,2024-10-29,348,395,CM,Gryffindorac8,Erik Golubovic,2455.0,U--,U--,U--,U--,U--,U--,U--,U--,U--,D350B,W376W,1.5,1.0,1.0,0.5,0.0,1,0,2480
ETT_29.10.24,E,2024-10-29,349,519,CM,stratacticos,Nikolaos Skiadopoulos,1986.0,L153W,L457B,L225B,L355W,W315B,L249B,L263W,L267B,U--,U--,L345W,1.0,30.0,31.0,3.0,0.0,1,1,2412
ETT_29.10.24,E,2024-10-29,350,2,CM,Szachulec75,Lukasz Swiatlowski,2287.0,U--,L193W,L205B,L215B,L361W,L276B,L339W,L580B,D330B,D348W,L335B,1.0,28.0,29.0,2.0,0.0,0,0,2438
ETT_29.10.24,E,2024-10-29,351,521,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1917.0,L392W,L170B,L249B,BYE,U--,L282W,L238B,L326W,U--,U--,U--,1.0,23.5,26.0,0.0,0.0,0,0,2447
ETT_29.10.24,E,2024-10-29,352,509,CM,MiguelBestard1981,Miguel Bestard Borras,2209.0,U--,U--,U--,L209B,L297W,L218B,W661W,L279B,L486W,U--,U--,1.0,20.0,20.0,0.0,0.0,1,0,2374
ETT_29.10.24,E,2024-10-29,353,352,WFM,gpsji27,Shubhi Gupta,2447.0,L51W,W293B,L451W,L450W,L262B,U--,U--,U--,U--,U--,U--,1.0,17.5,20.5,3.5,0.0,1,1,2675
ETT_29.10.24,E,2024-10-29,354,476,WCM,sarahahaa10,Sarah Sima Derlich,2032.0,U--,U--,U--,U--,U--,BYE,L203B,L244B,L277W,L330W,L333B,1.0,16.0,18.0,0.0,0.0,0,0,2464
ETT_29.10.24,E,2024-10-29,355,452,WIM,simonachess,Simona Limontaite,2259.0,L536B,L201W,L292W,W349B,U--,U--,U--,U--,U--,U--,U--,1.0,9.5,10.5,1.0,0.0,1,1,2589
ETT_29.10.24,E,2024-10-29,356,274,GM,tetrix83,Vitaly Teterev,2678.0,W17W,L135B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,8.5,14.5,8.5,0.0,1,0,3074
ETT_29.10.24,E,2024-10-29,357,294,CM,MRPedegru25,Alisher Abdsattar,2580.0,W399W,L41W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,7.5,12.5,5.0,0.0,1,0,2972
ETT_29.10.24,E,2024-10-29,358,347,FM,AnkitGajwa,Ankit Gajwa,2685.0,L546B,W370W,L80B,U--,U--,U--,U--,U--,U--,U--,U--,1.0,7.5,7.5,0.0,0.0,1,0,2782
ETT_29.10.24,E,2024-10-29,359,346,CM,Egehany09,Egehan Yildiz,2548.0,L541W,W575B,L115W,U--,U--,U--,U--,U--,U--,U--,U--,1.0,7.0,8.0,1.0,0.0,1,1,2780
ETT_29.10.24,E,2024-10-29,360,235,IM,m_ezat,Mohamed Ezat,2569.0,W307B,L298W,L517B,U--,U--,U--,U--,U--,U--,U--,U--,1.0,6.5,8.5,3.0,0.0,1,1,2582
ETT_29.10.24,E,2024-10-29,361,515,GM,Glek_Igor,,2664.0,U--,U--,U--,L314B,W350B,U--,U--,U--,U--,U--,U--,1.0,3.0,4.0,1.0,0.0,1,1,2271
ETT_29.10.24,E,2024-10-29,362,430,NM,SkinnyPuppy8,GEOFFREY J COLLINS,2336.0,U--,U--,U--,U--,U--,U--,U--,U--,L344W,L345B,BYE,1.0,2.0,4.0,0.0,0.0,0,0,2597
ETT_29.10.24,E,2024-10-29,363,434,IM,Maestro-Fermin,Fermin Gonzalez Velez,2606.0,U--,U--,U--,U--,U--,U--,U--,U--,W663W,U--,U--,1.0,0.0,0.0,0.0,0.0,1,0,0
ETT_29.10.24,E,2024-10-29,364,503,NM,MikeSailer,Mike Sailer,2231.0,L422B,L145W,L226W,L525B,U--,U--,U--,U--,U--,U--,U--,0.0,14.5,16.5,0.0,0.0,0,0,2521
ETT_29.10.24,E,2024-10-29,365,344,WIM,amylazy,Phuong Hanh Luong,2393.0,L402W,L257B,L260B,U--,U--,U--,U--,U--,U--,U--,U--,0.0,9.0,13.0,0.0,0.0,0,0,2562
ETT_29.10.24,E,2024-10-29,366,310,NM,ZachHKL,Zachary Liu,2498.0,L27W,L555B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,8.0,9.0,0.0,0.0,0,0,2932
ETT_29.10.24,E,2024-10-29,367,463,WFM,margarita_2703,Маргарита Филиппова,2275.0,L163W,L96W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,6.5,12.0,0.0,0.0,0,0,2669
ETT_29.10.24,E,2024-10-29,368,480,WFM,toshali,V Toshali,2271.0,L84B,L437B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,6.5,10.0,0.0,0.0,0,0,2668
ETT_29.10.24,E,2024-10-29,369,74,GM,mitrabhaa,Mitrabha Guha,2964.0,L547W,L100B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,6.5,7.5,0.0,0.0,0,0,2516
ETT_29.10.24,E,2024-10-29,370,501,NM,guineo59,Ruther Barredo,2201.0,U--,L358B,L213W,U--,U--,U--,U--,U--,U--,U--,U--,0.0,5.0,6.0,0.0,0.0,0,0,2486
ETT_29.10.24,E,2024-10-29,371,427,FM,Tol_Tol,Anatoliy Emeliantsev,2421.0,L36W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,7.5,0.0,0.0,0,0,0
ETT_29.10.24,E,2024-10-29,372,488,NM,olintoarthur,Arthur Olinto de Souza,2225.0,L154B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,5.5,0.0,0.0,0,0,0
ETT_29.10.24,E,2024-10-29,373,354,NM,H3nriqueTV,Henrique M A Albergaria Paiva,2372.0,L221W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,4.5,0.0,0.0,0,0,0
ETT_29.10.24,E,2024-10-29,374,67,IM,Talibovv06,Talibov Shiroghlan,2872.0,L320B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,3.0,0.0,0.0,0,0,0
ETT_29.10.24,E,2024-10-29,375,515,FM,Suvradeepta_Das,Suvradeepta Das,2321.0,U--,U--,U--,L308W,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,3.0,0.0,0.0,0,0,0
ETT_29.10.24,E,2024-10-29,376,389,CM,NovakRatko,Ratko Novak,2489.0,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,L348B,0.0,0.0,1.5,0.0,0.0,0,0,0
ETT_29.10.24,E,2024-10-29,377,476,NM,briesmas,Mikelis Vingris,2481.0,U--,U--,U--,U--,U--,L576W,U--,U--,U--,U--,U--,0.0,0.0,1.0,0.0,0.0,0,0,0
ETT_29.10.24,E,2024-10-29,378,466,NM,dj-shake,Yuriy Shtompel,2374.0,L553B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,1.0,0.0,0.0,0,0,0
ETT_29.10.24,E,2024-10-29,379,535,IM,zimmm36,Simon Lamaze,2738.0,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,0.0,0.0,0.0,0,0,0
ETT_29.10.24,E,2024-10-29,380,415,FM,a_off,Artem Arikov,2398.0,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,0.0,0.0,0.0,0,0,0
ETT_29.10.24,E,2024-10-29,381,397,FM,Attacker88,Nenad I Todorovic,2366.0,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,0.0,0.0,0.0,0,0,0
ETT_29.10.24,E,2024-10-29,382,535,NM,rendrexchess,,2708.0,U--,U--,W286B,D280W,W283W,W103B,W432W,W149W,W47B,W383W,L16W,7.5,45.0,48.5,38.25,0.0,7,3,2676
ETT_29.10.24,E,2024-10-29,383,79,IM,chenxiaoyuer,Ryo Chen,2766.0,W205B,W67W,W222B,W384W,D10W,L388B,W82W,W393W,L5B,L382B,U--,6.5,61.5,66.0,39.25,0.0,6,2,2863
ETT_29.10.24,E,2024-10-29,384,16,GM,sergoy,Sergey Drygalov,3026.0,W592W,W115B,W449W,L383B,D132W,W43B,W41W,W33W,L30B,L35W,U--,6.5,59.0,59.0,34.5,0.0,6,2,2824
ETT_29.10.24,E,2024-10-29,385,75,GM,kleinebeer98,Thomas Beerdsen,2821.0,W593B,W176W,W246B,L386B,W134W,W20W,W26B,L8W,U--,U--,U--,6.0,46.0,46.0,31.5,0.0,6,3,2857
ETT_29.10.24,E,2024-10-29,386,15,GM,amintabatabaei,Amin Tabatabaei,3005.0,W141B,W69W,W61B,W385W,W24B,L3W,W394B,U--,U--,U--,U--,6.0,43.0,48.5,39.5,0.0,6,4,2918
ETT_29.10.24,E,2024-10-29,387,62,GM,MrTattaglia,Adam Kozak,3001.0,W437W,W82B,W153W,L2B,W432W,L88B,W206W,W406B,U--,U--,U--,6.0,41.0,44.5,29.0,0.0,6,2,2728
ETT_29.10.24,E,2024-10-29,388,8,GM,artooon,Pranesh M,3045.0,W140W,W106B,W31W,W33B,L391W,W383W,L22B,W120B,L27W,U--,U--,6.0,55.5,61.5,39.5,0.0,6,3,2878
ETT_29.10.24,E,2024-10-29,389,77,GM,dretch,Conrad Holt,2949.0,W628B,L462W,W453B,W268W,W84B,W19W,W27W,L11B,L25B,U--,U--,6.0,49.0,49.0,29.5,0.0,6,3,2819
ETT_29.10.24,E,2024-10-29,390,63,IM,Zohid6,Mukhammadzokhid Suyarov,2922.0,W193B,D526W,W481B,W473W,D36B,W28W,L6B,W398W,L20B,U--,U--,6.0,47.5,49.0,27.5,0.0,5,2,2845
ETT_29.10.24,E,2024-10-29,391,46,GM,MikaelyanArman,Arman Mikaelyan,2881.0,W292W,W163B,W472W,W148B,W388B,D6W,L5W,L31B,D50W,L76B,U--,6.0,60.0,62.5,31.0,0.0,5,3,2873
ETT_29.10.24,E,2024-10-29,392,259,FM,biostatistician,Daniel Taboas Rodriguez,2639.0,W351B,L410W,D423B,W531W,D83W,W459B,L87B,W115W,W126B,L61W,U--,6.0,45.0,46.0,22.75,0.0,5,3,2617
ETT_29.10.24,E,2024-10-29,393,14,GM,Msb2,Matthias Bluebaum,3096.0,W216W,D57B,L36W,W517W,W403B,W430W,W88W,L383B,U--,U--,U--,5.5,41.0,43.0,25.5,0.0,5,1,2692
ETT_29.10.24,E,2024-10-29,394,58,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2857.0,W63W,D461B,W466W,D398B,W451B,W183W,L386W,D88B,U--,U--,U--,5.5,35.5,38.5,25.25,0.0,4,1,2715
